Number,Team,Transaction
1186,9,[2025-08-15 5:18:16 PM] - New Record for Team's Most Assists (7) in 1 Game for Dallas Stars!
1187,9,[2025-08-15 5:18:16 PM] - New Record for Team's Most Points (11) in 1 Game for Dallas Stars!
1188,9,[2025-08-15 5:18:16 PM] - New Record for Team's Most Shots (33) in 1 Game for Dallas Stars!
1189,9,[2025-08-15 5:18:16 PM] - New Record for Team's Most Shots Blocked (14) in 1 Game for Dallas Stars!
1190,9,[2025-08-15 5:18:16 PM] - New Record for Team's Most Hits (10) in 1 Game for Dallas Stars!
1191,7,[2025-08-15 5:18:16 PM] - New Record for Team's Most Goals (7) in 1 Game for Colorado Avalanche!
1192,7,[2025-08-15 5:18:16 PM] - New Record for Team's Most Assists (10) in 1 Game for Colorado Avalanche!
1193,7,[2025-08-15 5:18:16 PM] - New Record for Team's Most Points (17) in 1 Game for Colorado Avalanche!
1194,28,[2025-08-15 5:18:16 PM] - New Record for Team's Most Goals (2) in 1 Game for Utah Mammoth!
1195,28,[2025-08-15 5:18:16 PM] - New Record for Team's Most Assists (4) in 1 Game for Utah Mammoth!
1196,28,[2025-08-15 5:18:16 PM] - New Record for Team's Most Points (6) in 1 Game for Utah Mammoth!
1197,28,[2025-08-15 5:18:16 PM] - New Record for Team's Most Shots (27) in 1 Game for Utah Mammoth!
1198,28,[2025-08-15 5:18:16 PM] - New Record for Team's Most Shots Blocked (15) in 1 Game for Utah Mammoth!
1199,28,[2025-08-15 5:18:16 PM] - New Record for Team's Most Penalties Minutes (16) in 1 Game for Utah Mammoth!
1200,28,[2025-08-15 5:18:16 PM] - New Record for Team's Most Hits (16) in 1 Game for Utah Mammoth!
1201,29,[2025-08-15 5:18:16 PM] - New Record for Team's Most Goals (6) in 1 Game for Vancouver Canucks!
1202,29,[2025-08-15 5:18:16 PM] - New Record for Team's Most Assists (11) in 1 Game for Vancouver Canucks!
1203,29,[2025-08-15 5:18:16 PM] - New Record for Team's Most Points (17) in 1 Game for Vancouver Canucks!
1204,29,[2025-08-15 5:18:16 PM] - New Record for Team's Most Shots (36) in 1 Game for Vancouver Canucks!
1205,29,[2025-08-15 5:18:16 PM] - New Record for Team's Most Shots Blocked (11) in 1 Game for Vancouver Canucks!
1206,29,[2025-08-15 5:18:16 PM] - New Record for Team's Most Penalties Minutes (8) in 1 Game for Vancouver Canucks!
1207,29,[2025-08-15 5:18:16 PM] - New Record for Team's Most Hits (20) in 1 Game for Vancouver Canucks!
1208,4,[2025-08-15 5:18:16 PM] - New Record for Team's Most Goals (2) in 1 Game for Calgary Flames!
1209,4,[2025-08-15 5:18:16 PM] - New Record for Team's Most Assists (4) in 1 Game for Calgary Flames!
1210,4,[2025-08-15 5:18:16 PM] - New Record for Team's Most Points (6) in 1 Game for Calgary Flames!
1211,4,[2025-08-15 5:18:16 PM] - New Record for Team's Most Shots (27) in 1 Game for Calgary Flames!
1212,4,[2025-08-15 5:18:16 PM] - New Record for Team's Most Shots Blocked (12) in 1 Game for Calgary Flames!
1213,4,[2025-08-15 5:18:16 PM] - New Record for Team's Most Hits (15) in 1 Game for Calgary Flames!
1214,23,[2025-08-15 5:18:16 PM] - New Record for Team's Most Goals (3) in 1 Game for San Jose Sharks!
1215,23,[2025-08-15 5:18:16 PM] - New Record for Team's Most Assists (5) in 1 Game for San Jose Sharks!
1216,23,[2025-08-15 5:18:16 PM] - New Record for Team's Most Points (8) in 1 Game for San Jose Sharks!
1217,23,[2025-08-15 5:18:16 PM] - New Record for Team's Most Shots (29) in 1 Game for San Jose Sharks!
1218,23,[2025-08-15 5:18:16 PM] - New Record for Team's Most Shots Blocked (13) in 1 Game for San Jose Sharks!
1219,23,[2025-08-15 5:18:16 PM] - New Record for Team's Most Penalties Minutes (4) in 1 Game for San Jose Sharks!
1220,23,[2025-08-15 5:18:16 PM] - New Record for Team's Most Hits (16) in 1 Game for San Jose Sharks!
1221,30,[2025-08-15 5:18:16 PM] - New Record for Team's Most Shots Blocked (10) in 1 Game for Vegas Golden Knights!
1222,30,[2025-08-15 5:18:16 PM] - New Record for Team's Most Hits (23) in 1 Game for Vegas Golden Knights!
1223,24,[2025-08-15 5:18:16 PM] - New Record for Team's Most Goals (4) in 1 Game for Seattle Kraken!
1224,24,[2025-08-15 5:18:16 PM] - New Record for Team's Most Assists (7) in 1 Game for Seattle Kraken!
1225,24,[2025-08-15 5:18:16 PM] - New Record for Team's Most Points (11) in 1 Game for Seattle Kraken!
1226,24,[2025-08-15 5:18:16 PM] - New Record for Team's Most Shots (35) in 1 Game for Seattle Kraken!
1227,24,[2025-08-15 5:18:16 PM] - New Record for Team's Most Shots Blocked (16) in 1 Game for Seattle Kraken!
1228,24,[2025-08-15 5:18:16 PM] - New Record for Team's Most Penalties Minutes (6) in 1 Game for Seattle Kraken!
1229,24,[2025-08-15 5:18:16 PM] - New Record for Team's Most Hits (13) in 1 Game for Seattle Kraken!
1230,1,[2025-08-15 5:18:16 PM] - New Record for Team's Most Goals (2) in 1 Game for Anaheim Ducks!
1231,1,[2025-08-15 5:18:16 PM] - New Record for Team's Most Assists (4) in 1 Game for Anaheim Ducks!
1232,1,[2025-08-15 5:18:16 PM] - New Record for Team's Most Points (6) in 1 Game for Anaheim Ducks!
1233,1,[2025-08-15 5:18:16 PM] - New Record for Team's Most Shots (40) in 1 Game for Anaheim Ducks!
1234,1,[2025-08-15 5:18:16 PM] - New Record for Team's Most Shots Blocked (12) in 1 Game for Anaheim Ducks!
1235,1,[2025-08-15 5:18:16 PM] - New Record for Team's Most Penalties Minutes (10) in 1 Game for Anaheim Ducks!
1236,1,[2025-08-15 5:18:16 PM] - New Record for Team's Most Hits (20) in 1 Game for Anaheim Ducks!
1237,31,[2025-08-16 3:42:05 AM] - Pierre-Olivier Joseph was added to Washington Capitals.
1238,32,[2025-08-16 3:42:46 AM] - New Record for Team's Most Goals (7) in 1 Game for Winnipeg Jets!
1239,32,[2025-08-16 3:42:46 AM] - New Record for Team's Most Assists (13) in 1 Game for Winnipeg Jets!
1240,32,[2025-08-16 3:42:46 AM] - New Record for Team's Most Points (20) in 1 Game for Winnipeg Jets!
1241,32,[2025-08-16 3:42:46 AM] - New Record for Team's Most Shots (33) in 1 Game for Winnipeg Jets!
1242,32,[2025-08-16 3:42:46 AM] - New Record for Team's Most Shots Blocked (11) in 1 Game for Winnipeg Jets!
1243,32,[2025-08-16 3:42:46 AM] - New Record for Team's Most Penalties Minutes (10) in 1 Game for Winnipeg Jets!
1244,32,[2025-08-16 3:42:46 AM] - New Record for Team's Most Hits (21) in 1 Game for Winnipeg Jets!
1245,13,[2025-08-16 3:42:46 AM] - New Record for Team's Most Penalties Minutes (10) in 1 Game for Los Angeles Kings!
1246,13,[2025-08-16 3:42:46 AM] - New Record for Team's Most Hits (24) in 1 Game for Los Angeles Kings!
1247,4,[2025-08-16 3:42:46 AM] - New Record for Team's Most Goals (5) in 1 Game for Calgary Flames!
1248,4,[2025-08-16 3:42:46 AM] - New Record for Team's Most Assists (8) in 1 Game for Calgary Flames!
1249,4,[2025-08-16 3:42:46 AM] - New Record for Team's Most Points (13) in 1 Game for Calgary Flames!
1250,4,[2025-08-16 3:42:46 AM] - New Record for Team's Most Shots (34) in 1 Game for Calgary Flames!
1251,4,[2025-08-16 3:42:46 AM] - New Record for Team's Most Shots Blocked (13) in 1 Game for Calgary Flames!
1252,4,[2025-08-16 3:42:46 AM] - New Record for Team's Most Hits (22) in 1 Game for Calgary Flames!
1253,25,[2025-08-16 3:42:46 AM] - New Record for Team's Most Penalties Minutes (20) in 1 Game for St. Louis Blues!
1254,25,[2025-08-16 3:42:46 AM] - New Record for Team's Most Goals (3) in 1 Game for St. Louis Blues!
1255,25,[2025-08-16 3:42:46 AM] - New Record for Team's Most Assists (5) in 1 Game for St. Louis Blues!
1256,25,[2025-08-16 3:42:46 AM] - New Record for Team's Most Points (8) in 1 Game for St. Louis Blues!
1257,25,[2025-08-16 3:42:46 AM] - New Record for Team's Most Penalties Minutes (20) in 1 Game for St. Louis Blues!
1258,25,[2025-08-16 3:42:46 AM] - New Record for Team's Most Hits (25) in 1 Game for St. Louis Blues!
1259,3,[2025-08-16 3:42:46 AM] - New Record for Team's Most Shots Blocked (18) in 1 Game for Buffalo Sabres!
1260,3,[2025-08-16 3:42:46 AM] - New Record for Team's Most Hits (23) in 1 Game for Buffalo Sabres!
1261,10,[2025-08-16 3:42:46 AM] - New Record for Team's Most Shots Blocked (13) in 1 Game for Detroit Red Wings!
1262,10,[2025-08-16 3:42:46 AM] - New Record for Team's Most Penalties Minutes (12) in 1 Game for Detroit Red Wings!
1263,10,[2025-08-16 3:42:46 AM] - New Record for Team's Most Hits (17) in 1 Game for Detroit Red Wings!
1264,27,[2025-08-16 3:42:46 AM] - New Record for Team's Most Shots (35) in 1 Game for Toronto Maple Leafs!
1265,27,[2025-08-16 3:42:46 AM] - New Record for Team's Most Penalties Minutes (10) in 1 Game for Toronto Maple Leafs!
1266,27,[2025-08-16 3:42:46 AM] - New Record for Team's Most Hits (20) in 1 Game for Toronto Maple Leafs!
1267,26,[2025-08-16 3:42:46 AM] - New Record for Team's Most Goals (7) in 1 Game for Tampa Bay Lightning!
1268,26,[2025-08-16 3:42:46 AM] - New Record for Team's Most Points (14) in 1 Game for Tampa Bay Lightning!
1269,26,[2025-08-16 3:42:46 AM] - New Record for Team's Most Shots (33) in 1 Game for Tampa Bay Lightning!
1270,26,[2025-08-16 3:42:46 AM] - New Record for Team's Most Shots Blocked (5) in 1 Game for Tampa Bay Lightning!
1271,26,[2025-08-16 3:42:46 AM] - New Record for Team's Most Penalties Minutes (10) in 1 Game for Tampa Bay Lightning!
1272,12,[2025-08-16 3:42:46 AM] - New Record for Team's Most Penalties Minutes (25) in 1 Game for Florida Panthers!
1273,12,[2025-08-16 3:42:46 AM] - New Record for Team's Most Penalties Minutes (25) in 1 Game for Florida Panthers!
1274,20,[2025-08-16 3:42:46 AM] - New Record for Team's Most Hits (31) in 1 Game for Ottawa Senators!
1275,20,[2025-08-16 3:42:46 AM] - New Record for Team's Most Assists (5) in 1 Game for Ottawa Senators!
1276,20,[2025-08-16 3:42:46 AM] - New Record for Team's Most Points (9) in 1 Game for Ottawa Senators!
1277,20,[2025-08-16 3:42:46 AM] - New Record for Team's Most Penalties Minutes (15) in 1 Game for Ottawa Senators!
1278,20,[2025-08-16 3:42:46 AM] - New Record for Team's Most Hits (31) in 1 Game for Ottawa Senators!
1279,18,[2025-08-16 3:42:46 AM] - New Record for Team's Most Goals (3) in 1 Game for New York Islanders!
1280,18,[2025-08-16 3:42:46 AM] - New Record for Team's Most Assists (6) in 1 Game for New York Islanders!
1281,18,[2025-08-16 3:42:46 AM] - New Record for Team's Most Points (9) in 1 Game for New York Islanders!
1282,18,[2025-08-16 3:42:46 AM] - New Record for Team's Most Shots Blocked (14) in 1 Game for New York Islanders!
1283,18,[2025-08-16 3:42:46 AM] - New Record for Team's Most Penalties Minutes (14) in 1 Game for New York Islanders!
1284,31,[2025-08-16 3:42:46 AM] - New Record for Team's Most Shots (35) in 1 Game for Washington Capitals!
1285,31,[2025-08-16 3:42:46 AM] - New Record for Team's Most Hits (18) in 1 Game for Washington Capitals!
1286,22,[2025-08-16 3:42:46 AM] - New Record for Team's Most Shots (35) in 1 Game for Pittsburgh Penguins!
1287,22,[2025-08-16 3:42:46 AM] - New Record for Team's Most Hits (17) in 1 Game for Pittsburgh Penguins!
1288,5,[2025-08-16 3:42:46 AM] - New Record for Team's Most Goals (7) in 1 Game for Carolina Hurricanes!
1289,5,[2025-08-16 3:42:46 AM] - New Record for Team's Most Assists (10) in 1 Game for Carolina Hurricanes!
1290,5,[2025-08-16 3:42:46 AM] - New Record for Team's Most Points (17) in 1 Game for Carolina Hurricanes!
1291,5,[2025-08-16 3:42:46 AM] - New Record for Team's Most Penalties Minutes (6) in 1 Game for Carolina Hurricanes!
1292,21,[2025-08-16 3:42:46 AM] - New Record for Team's Most Penalties Minutes (8) in 1 Game for Philadelphia Flyers!
1293,21,[2025-08-16 3:42:46 AM] - New Record for Team's Most Hits (16) in 1 Game for Philadelphia Flyers!
1294,6,[2025-08-16 3:42:47 AM] - New Record for Team's Most Shots Blocked (13) in 1 Game for Chicago Blackhawks!
1295,15,[2025-08-16 3:42:47 AM] - New Record for Team's Most Assists (6) in 1 Game for Montreal Canadiens!
1296,15,[2025-08-16 3:42:47 AM] - New Record for Team's Most Points (9) in 1 Game for Montreal Canadiens!
1297,15,[2025-08-16 3:42:47 AM] - New Record for Team's Most Shots Blocked (15) in 1 Game for Montreal Canadiens!
1298,16,[2025-08-16 3:42:47 AM] - New Record for Team's Most Assists (5) in 1 Game for Nashville Predators!
1299,16,[2025-08-16 3:42:47 AM] - New Record for Team's Most Points (8) in 1 Game for Nashville Predators!
1300,16,[2025-08-16 3:42:47 AM] - New Record for Team's Most Shots (30) in 1 Game for Nashville Predators!
1301,16,[2025-08-16 3:42:47 AM] - New Record for Team's Most Penalties Minutes (8) in 1 Game for Nashville Predators!
1302,28,[2025-08-16 3:42:47 AM] - New Record for Team's Most Goals (4) in 1 Game for Utah Mammoth!
1303,28,[2025-08-16 3:42:47 AM] - New Record for Team's Most Assists (7) in 1 Game for Utah Mammoth!
1304,28,[2025-08-16 3:42:47 AM] - New Record for Team's Most Points (11) in 1 Game for Utah Mammoth!
1305,28,[2025-08-16 3:42:47 AM] - New Record for Team's Most Shots (33) in 1 Game for Utah Mammoth!
1306,28,[2025-08-16 3:42:47 AM] - New Record for Team's Most Hits (19) in 1 Game for Utah Mammoth!
1307,14,[2025-08-16 3:42:47 AM] - New Record for Team's Most Shots (33) in 1 Game for Minnesota Wild!
1308,8,[2025-08-16 3:42:47 AM] - New Record for Team's Most Goals (5) in 1 Game for Columbus Blue Jackets!
1309,8,[2025-08-16 3:42:47 AM] - New Record for Team's Most Assists (7) in 1 Game for Columbus Blue Jackets!
1310,8,[2025-08-16 3:42:47 AM] - New Record for Team's Most Points (12) in 1 Game for Columbus Blue Jackets!
1311,8,[2025-08-16 3:42:47 AM] - New Record for Team's Most Shots Blocked (9) in 1 Game for Columbus Blue Jackets!
1312,8,[2025-08-16 3:42:47 AM] - New Record for Team's Most Hits (16) in 1 Game for Columbus Blue Jackets!
1313,7,[2025-08-16 3:42:47 AM] - New Record for Team's Most Shots (43) in 1 Game for Colorado Avalanche!
1314,7,[2025-08-16 3:42:47 AM] - New Record for Team's Most Penalties Minutes (12) in 1 Game for Colorado Avalanche!
1315,9,[2025-08-16 3:42:47 AM] - New Record for Team's Most Goals (5) in 1 Game for Dallas Stars!
1316,9,[2025-08-16 3:42:47 AM] - New Record for Team's Most Assists (8) in 1 Game for Dallas Stars!
1317,9,[2025-08-16 3:42:47 AM] - New Record for Team's Most Points (13) in 1 Game for Dallas Stars!
1318,9,[2025-08-16 3:42:47 AM] - New Record for Team's Most Penalties Minutes (8) in 1 Game for Dallas Stars!
1319,9,[2025-08-16 3:42:47 AM] - New Record for Team's Most Hits (16) in 1 Game for Dallas Stars!
1320,11,[2025-08-16 3:42:47 AM] - New Record for Team's Most Penalties Minutes (12) in 1 Game for Edmonton Oilers!
1321,29,[2025-08-16 3:42:47 AM] - New Record for Team's Most Penalties Minutes (16) in 1 Game for Vancouver Canucks!
1322,23,[2025-08-16 3:42:47 AM] - New Record for Team's Most Penalties Minutes (6) in 1 Game for San Jose Sharks!
1323,23,[2025-08-16 3:42:47 AM] - New Record for Team's Most Hits (27) in 1 Game for San Jose Sharks!
1324,1,[2025-08-16 3:42:47 AM] - New Record for Team's Most Goals (3) in 1 Game for Anaheim Ducks!
1325,1,[2025-08-16 3:42:47 AM] - New Record for Team's Most Assists (5) in 1 Game for Anaheim Ducks!
1326,1,[2025-08-16 3:42:47 AM] - New Record for Team's Most Points (8) in 1 Game for Anaheim Ducks!
1327,1,[2025-08-16 3:42:47 AM] - New Record for Team's Most Shots Blocked (15) in 1 Game for Anaheim Ducks!
1328,1,[2025-08-16 3:42:47 AM] - New Record for Team's Most Penalties Minutes (14) in 1 Game for Anaheim Ducks!
1329,30,[2025-08-16 3:42:47 AM] - New Record for Team's Most Goals (8) in 1 Game for Vegas Golden Knights!
1330,30,[2025-08-16 3:42:47 AM] - New Record for Team's Most Assists (12) in 1 Game for Vegas Golden Knights!
1331,30,[2025-08-16 3:42:47 AM] - New Record for Team's Most Points (20) in 1 Game for Vegas Golden Knights!
1332,30,[2025-08-16 3:42:47 AM] - New Record for Team's Most Shots Blocked (15) in 1 Game for Vegas Golden Knights!
1333,30,[2025-08-16 3:42:47 AM] - New Record for Team's Most Penalties Minutes (10) in 1 Game for Vegas Golden Knights!
1334,31,[2025-08-16 3:42:48 AM] - New Record for Team's Most Shots (36) in 1 Game for Washington Capitals!
1335,31,[2025-08-16 3:42:48 AM] - New Record for Team's Most Shots Blocked (10) in 1 Game for Washington Capitals!
1336,31,[2025-08-16 3:42:48 AM] - New Record for Team's Most Hits (25) in 1 Game for Washington Capitals!
1337,3,[2025-08-18 6:00:26 PM] - New Record for Team's Most Penalties Minutes (14) in 1 Game for Buffalo Sabres!
1338,7,[2025-08-18 6:00:26 PM] - New Record for Team's Most Goals (8) in 1 Game for Colorado Avalanche!
1339,7,[2025-08-18 6:00:26 PM] - New Record for Team's Most Assists (12) in 1 Game for Colorado Avalanche!
1340,7,[2025-08-18 6:00:26 PM] - New Record for Team's Most Points (20) in 1 Game for Colorado Avalanche!
1341,26,[2025-08-18 6:00:26 PM] - New Record for Team's Most Shots (42) in 1 Game for Tampa Bay Lightning!
1342,26,[2025-08-18 6:00:26 PM] - New Record for Team's Most Shots Blocked (16) in 1 Game for Tampa Bay Lightning!
1343,26,[2025-08-18 6:00:26 PM] - New Record for Team's Most Hits (28) in 1 Game for Tampa Bay Lightning!
1344,16,[2025-08-18 6:00:27 PM] - New Record for Team's Most Goals (5) in 1 Game for Nashville Predators!
1345,16,[2025-08-18 6:00:27 PM] - New Record for Team's Most Assists (8) in 1 Game for Nashville Predators!
1346,16,[2025-08-18 6:00:27 PM] - New Record for Team's Most Points (13) in 1 Game for Nashville Predators!
1347,16,[2025-08-18 6:00:27 PM] - New Record for Team's Most Shots (32) in 1 Game for Nashville Predators!
1348,18,[2025-08-18 6:00:27 PM] - New Record for Team's Most Goals (5) in 1 Game for New York Islanders!
1349,18,[2025-08-18 6:00:27 PM] - New Record for Team's Most Assists (7) in 1 Game for New York Islanders!
1350,18,[2025-08-18 6:00:27 PM] - New Record for Team's Most Points (12) in 1 Game for New York Islanders!
1351,32,[2025-08-18 6:00:27 PM] - New Record for Team's Most Shots Blocked (12) in 1 Game for Winnipeg Jets!
1352,32,[2025-08-18 6:00:27 PM] - New Record for Team's Most Penalties Minutes (12) in 1 Game for Winnipeg Jets!
1353,10,[2025-08-18 6:00:27 PM] - New Record for Team's Most Penalties Minutes (14) in 1 Game for Detroit Red Wings!
1354,10,[2025-08-18 6:00:27 PM] - New Record for Team's Most Hits (23) in 1 Game for Detroit Red Wings!
1355,21,[2025-08-18 6:00:27 PM] - New Record for Team's Most Shots Blocked (10) in 1 Game for Philadelphia Flyers!
1356,21,[2025-08-18 6:00:27 PM] - New Record for Team's Most Penalties Minutes (12) in 1 Game for Philadelphia Flyers!
1357,21,[2025-08-18 6:00:27 PM] - New Record for Team's Most Hits (17) in 1 Game for Philadelphia Flyers!
1358,8,[2025-08-18 6:00:27 PM] - New Record for Team's Most Shots Blocked (12) in 1 Game for Columbus Blue Jackets!
1359,17,[2025-08-18 6:00:27 PM] - New Record for Team's Most Shots (33) in 1 Game for New Jersey Devils!
1360,29,[2025-08-18 6:00:27 PM] - New Record for Team's Most Hits (23) in 1 Game for Vancouver Canucks!
1361,25,[2025-08-18 6:00:27 PM] - New Record for Team's Most Goals (4) in 1 Game for St. Louis Blues!
1362,25,[2025-08-18 6:00:27 PM] - New Record for Team's Most Points (9) in 1 Game for St. Louis Blues!
1363,25,[2025-08-18 6:00:27 PM] - New Record for Team's Most Shots Blocked (12) in 1 Game for St. Louis Blues!
1364,14,[2025-08-18 6:00:27 PM] - New Record for Team's Most Assists (10) in 1 Game for Minnesota Wild!
1365,14,[2025-08-18 6:00:27 PM] - New Record for Team's Most Points (16) in 1 Game for Minnesota Wild!
1366,14,[2025-08-18 6:00:27 PM] - New Record for Team's Most Penalties Minutes (10) in 1 Game for Minnesota Wild!
1367,13,[2025-08-18 6:00:27 PM] - New Record for Team's Most Shots (38) in 1 Game for Los Angeles Kings!
1368,28,[2025-08-18 6:00:27 PM] - New Record for Team's Most Hits (23) in 1 Game for Utah Mammoth!
1369,27,[2025-08-18 6:00:28 PM] - New Record for Team's Most Hits (21) in 1 Game for Toronto Maple Leafs!
1370,24,[2025-08-18 6:00:28 PM] - New Record for Team's Most Penalties Minutes (10) in 1 Game for Seattle Kraken!
1371,24,[2025-08-18 6:00:28 PM] - New Record for Team's Most Hits (23) in 1 Game for Seattle Kraken!
1372,19,[2025-08-18 6:00:28 PM] - New Record for Team's Most Hits (25) in 1 Game for New York Rangers!
1373,11,[2025-08-18 6:00:28 PM] - New Record for Team's Most Goals (10) in 1 Game for Edmonton Oilers!
1374,11,[2025-08-18 6:00:28 PM] - New Record for Team's Most Assists (19) in 1 Game for Edmonton Oilers!
1375,11,[2025-08-18 6:00:28 PM] - New Record for Team's Most Points (29) in 1 Game for Edmonton Oilers!
1376,11,[2025-08-18 6:00:28 PM] - New Record for Team's Most Goals (10) in 1 Game for Edmonton Oilers!
1377,11,[2025-08-18 6:00:28 PM] - New Record for Team's Most Assists (19) in 1 Game for Edmonton Oilers!
1378,11,[2025-08-18 6:00:28 PM] - New Record for Team's Most Points (29) in 1 Game for Edmonton Oilers!
1379,11,[2025-08-18 6:00:28 PM] - New Record for Team's Most Shots (34) in 1 Game for Edmonton Oilers!
1380,11,[2025-08-18 6:00:28 PM] - New Record for Team's Most Shots Blocked (15) in 1 Game for Edmonton Oilers!
1381,31,[2025-08-18 6:00:28 PM] - New Record for Team's Most Goals (7) in 1 Game for Washington Capitals!
1382,31,[2025-08-18 6:00:28 PM] - New Record for Team's Most Points (18) in 1 Game for Washington Capitals!
1383,26,[2025-08-18 6:00:28 PM] - New Record for Team's Most Assists (10) in 1 Game for Tampa Bay Lightning!
1384,26,[2025-08-18 6:00:28 PM] - New Record for Team's Most Points (15) in 1 Game for Tampa Bay Lightning!
1385,26,[2025-08-18 6:00:28 PM] - New Record for Team's Most Penalties Minutes (14) in 1 Game for Tampa Bay Lightning!
1386,4,[2025-08-18 6:00:29 PM] - New Record for Team's Most Hits (29) in 1 Game for Calgary Flames!
1387,9,[2025-08-18 6:00:29 PM] - New Record for Team's Most Goals (7) in 1 Game for Dallas Stars!
1388,9,[2025-08-18 6:00:29 PM] - New Record for Team's Most Assists (10) in 1 Game for Dallas Stars!
1389,9,[2025-08-18 6:00:29 PM] - New Record for Team's Most Points (17) in 1 Game for Dallas Stars!
1390,9,[2025-08-18 6:00:29 PM] - New Record for Team's Most Shots Blocked (18) in 1 Game for Dallas Stars!
1391,9,[2025-08-18 6:00:29 PM] - New Record for Team's Most Hits (23) in 1 Game for Dallas Stars!
1392,23,[2025-08-18 6:00:29 PM] - New Record for Team's Most Shots Blocked (18) in 1 Game for San Jose Sharks!
1393,23,[2025-08-18 6:00:29 PM] - New Record for Team's Most Penalties Minutes (8) in 1 Game for San Jose Sharks!
1394,23,[2025-08-18 6:00:29 PM] - New Record for Team's Most Hits (28) in 1 Game for San Jose Sharks!
1395,5,[2025-08-18 6:00:29 PM] - New Record for Team's Most Shots (33) in 1 Game for Carolina Hurricanes!
1396,5,[2025-08-18 6:00:29 PM] - New Record for Team's Most Penalties Minutes (8) in 1 Game for Carolina Hurricanes!
1397,1,[2025-08-18 6:00:29 PM] - New Record for Team's Most Penalties Minutes (27) in 1 Game for Anaheim Ducks!
1398,1,[2025-08-18 6:00:29 PM] - New Record for Team's Most Goals (5) in 1 Game for Anaheim Ducks!
1399,1,[2025-08-18 6:00:29 PM] - New Record for Team's Most Assists (9) in 1 Game for Anaheim Ducks!
1400,1,[2025-08-18 6:00:29 PM] - New Record for Team's Most Points (14) in 1 Game for Anaheim Ducks!
1401,1,[2025-08-18 6:00:29 PM] - New Record for Team's Most Penalties Minutes (27) in 1 Game for Anaheim Ducks!
1402,22,[2025-08-18 6:00:29 PM] - New Record for Team's Most Goals (7) in 1 Game for Pittsburgh Penguins!
1403,22,[2025-08-18 6:00:29 PM] - New Record for Team's Most Assists (13) in 1 Game for Pittsburgh Penguins!
1404,22,[2025-08-18 6:00:29 PM] - New Record for Team's Most Points (20) in 1 Game for Pittsburgh Penguins!
1405,22,[2025-08-18 6:00:29 PM] - New Record for Team's Most Hits (19) in 1 Game for Pittsburgh Penguins!
1406,20,[2025-08-18 6:00:30 PM] - New Record for Team's Most Shots Blocked (14) in 1 Game for Ottawa Senators!
1407,20,[2025-08-18 6:00:30 PM] - New Record for Team's Most Penalties Minutes (20) in 1 Game for Ottawa Senators!
1408,10,[2025-08-18 6:00:30 PM] - New Record for Team's Most Shots (35) in 1 Game for Detroit Red Wings!
1409,10,[2025-08-18 6:00:30 PM] - New Record for Team's Most Shots Blocked (14) in 1 Game for Detroit Red Wings!
1410,12,[2025-08-18 6:00:30 PM] - New Record for Team's Most Shots (33) in 1 Game for Florida Panthers!
1411,25,[2025-08-18 6:00:30 PM] - New Record for Team's Most Goals (5) in 1 Game for St. Louis Blues!
1412,25,[2025-08-18 6:00:30 PM] - New Record for Team's Most Assists (7) in 1 Game for St. Louis Blues!
1413,25,[2025-08-18 6:00:30 PM] - New Record for Team's Most Points (12) in 1 Game for St. Louis Blues!
1414,25,[2025-08-18 6:00:30 PM] - New Record for Team's Most Shots Blocked (15) in 1 Game for St. Louis Blues!
1415,28,[2025-08-18 6:00:30 PM] - New Record for Team's Most Shots Blocked (16) in 1 Game for Utah Mammoth!
1416,27,[2025-08-23 1:03:03 PM] - TRADE : From Toronto Maple Leafs to Vegas Golden Knights : Mitch Marner (78).
1417,30,[2025-08-23 1:03:03 PM] - TRADE : From Toronto Maple Leafs to Vegas Golden Knights : Mitch Marner (78).
1418,30,[2025-08-23 1:03:03 PM] - TRADE : From Vegas Golden Knights to Toronto Maple Leafs : Nicolas Roy (71).
1419,27,[2025-08-23 1:03:03 PM] - TRADE : From Vegas Golden Knights to Toronto Maple Leafs : Nicolas Roy (71).
1420,11,[2025-08-23 1:04:04 PM] - TRADE : From Edmonton Oilers to Boston Bruins : Viktor Arvidsson (69).
1421,2,[2025-08-23 1:04:04 PM] - TRADE : From Edmonton Oilers to Boston Bruins : Viktor Arvidsson (69).
1422,2,[2025-08-23 1:04:04 PM] - TRADE : From Boston Bruins to Edmonton Oilers : Y:3-RND:5-BOS.
1423,11,[2025-08-23 1:04:04 PM] - TRADE : From Boston Bruins to Edmonton Oilers : Y:3-RND:5-BOS.
1424,25,[2025-08-23 1:04:44 PM] - TRADE : From St. Louis Blues to Montreal Canadiens : Zack Bolduc (67).
1425,15,[2025-08-23 1:04:44 PM] - TRADE : From St. Louis Blues to Montreal Canadiens : Zack Bolduc (67).
1426,15,[2025-08-23 1:04:44 PM] - TRADE : From Montreal Canadiens to St. Louis Blues : Logan Mailloux (67).
1427,25,[2025-08-23 1:04:44 PM] - TRADE : From Montreal Canadiens to St. Louis Blues : Logan Mailloux (67).
1428,21,[2025-08-23 3:02:32 PM] - Felix Sandstrom was added to Philadelphia Flyers.
1429,21,[2025-08-23 3:02:32 PM] - Felix Sandstrom signed with Philadelphia Flyers for $800-000 for 2 year(s).
