Number,Team,Transaction,DateTime,Empty
1207,29,New Record for Team's Most Hits (20) in 1 Game for Vancouver Canucks!,2025-08-15 5:18:16 PM,
1208,4,New Record for Team's Most Goals (2) in 1 Game for Calgary Flames!,2025-08-15 5:18:16 PM,
1209,4,New Record for Team's Most Assists (4) in 1 Game for Calgary Flames!,2025-08-15 5:18:16 PM,
1210,4,New Record for Team's Most Points (6) in 1 Game for Calgary Flames!,2025-08-15 5:18:16 PM,
1211,4,New Record for Team's Most Shots (27) in 1 Game for Calgary Flames!,2025-08-15 5:18:16 PM,
1212,4,New Record for Team's Most Shots Blocked (12) in 1 Game for Calgary Flames!,2025-08-15 5:18:16 PM,
1213,4,New Record for Team's Most Hits (15) in 1 Game for Calgary Flames!,2025-08-15 5:18:16 PM,
1214,23,New Record for Team's Most Goals (3) in 1 Game for San Jose Sharks!,2025-08-15 5:18:16 PM,
1215,23,New Record for Team's Most Assists (5) in 1 Game for San Jose Sharks!,2025-08-15 5:18:16 PM,
1216,23,New Record for Team's Most Points (8) in 1 Game for San Jose Sharks!,2025-08-15 5:18:16 PM,
1217,23,New Record for Team's Most Shots (29) in 1 Game for San Jose Sharks!,2025-08-15 5:18:16 PM,
1218,23,New Record for Team's Most Shots Blocked (13) in 1 Game for San Jose Sharks!,2025-08-15 5:18:16 PM,
1219,23,New Record for Team's Most Penalties Minutes (4) in 1 Game for San Jose Sharks!,2025-08-15 5:18:16 PM,
1220,23,New Record for Team's Most Hits (16) in 1 Game for San Jose Sharks!,2025-08-15 5:18:16 PM,
1221,30,New Record for Team's Most Shots Blocked (10) in 1 Game for Vegas Golden Knights!,2025-08-15 5:18:16 PM,
1222,30,New Record for Team's Most Hits (23) in 1 Game for Vegas Golden Knights!,2025-08-15 5:18:16 PM,
1223,24,New Record for Team's Most Goals (4) in 1 Game for Seattle Kraken!,2025-08-15 5:18:16 PM,
1224,24,New Record for Team's Most Assists (7) in 1 Game for Seattle Kraken!,2025-08-15 5:18:16 PM,
1225,24,New Record for Team's Most Points (11) in 1 Game for Seattle Kraken!,2025-08-15 5:18:16 PM,
1226,24,New Record for Team's Most Shots (35) in 1 Game for Seattle Kraken!,2025-08-15 5:18:16 PM,
1227,24,New Record for Team's Most Shots Blocked (16) in 1 Game for Seattle Kraken!,2025-08-15 5:18:16 PM,
1228,24,New Record for Team's Most Penalties Minutes (6) in 1 Game for Seattle Kraken!,2025-08-15 5:18:16 PM,
1229,24,New Record for Team's Most Hits (13) in 1 Game for Seattle Kraken!,2025-08-15 5:18:16 PM,
1230,1,New Record for Team's Most Goals (2) in 1 Game for Anaheim Ducks!,2025-08-15 5:18:16 PM,
1231,1,New Record for Team's Most Assists (4) in 1 Game for Anaheim Ducks!,2025-08-15 5:18:16 PM,
1232,1,New Record for Team's Most Points (6) in 1 Game for Anaheim Ducks!,2025-08-15 5:18:16 PM,
1233,1,New Record for Team's Most Shots (40) in 1 Game for Anaheim Ducks!,2025-08-15 5:18:16 PM,
1234,1,New Record for Team's Most Shots Blocked (12) in 1 Game for Anaheim Ducks!,2025-08-15 5:18:16 PM,
1235,1,New Record for Team's Most Penalties Minutes (10) in 1 Game for Anaheim Ducks!,2025-08-15 5:18:16 PM,
1236,1,New Record for Team's Most Hits (20) in 1 Game for Anaheim Ducks!,2025-08-15 5:18:16 PM,
1237,31,Pierre-Olivier Joseph was added to Washington Capitals.,2025-08-16 3:42:05 AM,
1238,32,New Record for Team's Most Goals (7) in 1 Game for Winnipeg Jets!,2025-08-16 3:42:46 AM,
1239,32,New Record for Team's Most Assists (13) in 1 Game for Winnipeg Jets!,2025-08-16 3:42:46 AM,
1240,32,New Record for Team's Most Points (20) in 1 Game for Winnipeg Jets!,2025-08-16 3:42:46 AM,
1241,32,New Record for Team's Most Shots (33) in 1 Game for Winnipeg Jets!,2025-08-16 3:42:46 AM,
1242,32,New Record for Team's Most Shots Blocked (11) in 1 Game for Winnipeg Jets!,2025-08-16 3:42:46 AM,
1243,32,New Record for Team's Most Penalties Minutes (10) in 1 Game for Winnipeg Jets!,2025-08-16 3:42:46 AM,
1244,32,New Record for Team's Most Hits (21) in 1 Game for Winnipeg Jets!,2025-08-16 3:42:46 AM,
1245,13,New Record for Team's Most Penalties Minutes (10) in 1 Game for Los Angeles Kings!,2025-08-16 3:42:46 AM,
1246,13,New Record for Team's Most Hits (24) in 1 Game for Los Angeles Kings!,2025-08-16 3:42:46 AM,
1247,4,New Record for Team's Most Goals (5) in 1 Game for Calgary Flames!,2025-08-16 3:42:46 AM,
1248,4,New Record for Team's Most Assists (8) in 1 Game for Calgary Flames!,2025-08-16 3:42:46 AM,
1249,4,New Record for Team's Most Points (13) in 1 Game for Calgary Flames!,2025-08-16 3:42:46 AM,
1250,4,New Record for Team's Most Shots (34) in 1 Game for Calgary Flames!,2025-08-16 3:42:46 AM,
1251,4,New Record for Team's Most Shots Blocked (13) in 1 Game for Calgary Flames!,2025-08-16 3:42:46 AM,
1252,4,New Record for Team's Most Hits (22) in 1 Game for Calgary Flames!,2025-08-16 3:42:46 AM,
1253,25,New Record for Team's Most Penalties Minutes (20) in 1 Game for St. Louis Blues!,2025-08-16 3:42:46 AM,
1254,25,New Record for Team's Most Goals (3) in 1 Game for St. Louis Blues!,2025-08-16 3:42:46 AM,
1255,25,New Record for Team's Most Assists (5) in 1 Game for St. Louis Blues!,2025-08-16 3:42:46 AM,
1256,25,New Record for Team's Most Points (8) in 1 Game for St. Louis Blues!,2025-08-16 3:42:46 AM,
1257,25,New Record for Team's Most Penalties Minutes (20) in 1 Game for St. Louis Blues!,2025-08-16 3:42:46 AM,
1258,25,New Record for Team's Most Hits (25) in 1 Game for St. Louis Blues!,2025-08-16 3:42:46 AM,
1259,3,New Record for Team's Most Shots Blocked (18) in 1 Game for Buffalo Sabres!,2025-08-16 3:42:46 AM,
1260,3,New Record for Team's Most Hits (23) in 1 Game for Buffalo Sabres!,2025-08-16 3:42:46 AM,
1261,10,New Record for Team's Most Shots Blocked (13) in 1 Game for Detroit Red Wings!,2025-08-16 3:42:46 AM,
1262,10,New Record for Team's Most Penalties Minutes (12) in 1 Game for Detroit Red Wings!,2025-08-16 3:42:46 AM,
1263,10,New Record for Team's Most Hits (17) in 1 Game for Detroit Red Wings!,2025-08-16 3:42:46 AM,
1264,27,New Record for Team's Most Shots (35) in 1 Game for Toronto Maple Leafs!,2025-08-16 3:42:46 AM,
1265,27,New Record for Team's Most Penalties Minutes (10) in 1 Game for Toronto Maple Leafs!,2025-08-16 3:42:46 AM,
1266,27,New Record for Team's Most Hits (20) in 1 Game for Toronto Maple Leafs!,2025-08-16 3:42:46 AM,
1267,26,New Record for Team's Most Goals (7) in 1 Game for Tampa Bay Lightning!,2025-08-16 3:42:46 AM,
1268,26,New Record for Team's Most Points (14) in 1 Game for Tampa Bay Lightning!,2025-08-16 3:42:46 AM,
1269,26,New Record for Team's Most Shots (33) in 1 Game for Tampa Bay Lightning!,2025-08-16 3:42:46 AM,
1270,26,New Record for Team's Most Shots Blocked (5) in 1 Game for Tampa Bay Lightning!,2025-08-16 3:42:46 AM,
1271,26,New Record for Team's Most Penalties Minutes (10) in 1 Game for Tampa Bay Lightning!,2025-08-16 3:42:46 AM,
1272,12,New Record for Team's Most Penalties Minutes (25) in 1 Game for Florida Panthers!,2025-08-16 3:42:46 AM,
1273,12,New Record for Team's Most Penalties Minutes (25) in 1 Game for Florida Panthers!,2025-08-16 3:42:46 AM,
1274,20,New Record for Team's Most Hits (31) in 1 Game for Ottawa Senators!,2025-08-16 3:42:46 AM,
1275,20,New Record for Team's Most Assists (5) in 1 Game for Ottawa Senators!,2025-08-16 3:42:46 AM,
1276,20,New Record for Team's Most Points (9) in 1 Game for Ottawa Senators!,2025-08-16 3:42:46 AM,
1277,20,New Record for Team's Most Penalties Minutes (15) in 1 Game for Ottawa Senators!,2025-08-16 3:42:46 AM,
1278,20,New Record for Team's Most Hits (31) in 1 Game for Ottawa Senators!,2025-08-16 3:42:46 AM,
1279,18,New Record for Team's Most Goals (3) in 1 Game for New York Islanders!,2025-08-16 3:42:46 AM,
1280,18,New Record for Team's Most Assists (6) in 1 Game for New York Islanders!,2025-08-16 3:42:46 AM,
1281,18,New Record for Team's Most Points (9) in 1 Game for New York Islanders!,2025-08-16 3:42:46 AM,
1282,18,New Record for Team's Most Shots Blocked (14) in 1 Game for New York Islanders!,2025-08-16 3:42:46 AM,
1283,18,New Record for Team's Most Penalties Minutes (14) in 1 Game for New York Islanders!,2025-08-16 3:42:46 AM,
1284,31,New Record for Team's Most Shots (35) in 1 Game for Washington Capitals!,2025-08-16 3:42:46 AM,
1285,31,New Record for Team's Most Hits (18) in 1 Game for Washington Capitals!,2025-08-16 3:42:46 AM,
1286,22,New Record for Team's Most Shots (35) in 1 Game for Pittsburgh Penguins!,2025-08-16 3:42:46 AM,
1287,22,New Record for Team's Most Hits (17) in 1 Game for Pittsburgh Penguins!,2025-08-16 3:42:46 AM,
1288,5,New Record for Team's Most Goals (7) in 1 Game for Carolina Hurricanes!,2025-08-16 3:42:46 AM,
1289,5,New Record for Team's Most Assists (10) in 1 Game for Carolina Hurricanes!,2025-08-16 3:42:46 AM,
1290,5,New Record for Team's Most Points (17) in 1 Game for Carolina Hurricanes!,2025-08-16 3:42:46 AM,
1291,5,New Record for Team's Most Penalties Minutes (6) in 1 Game for Carolina Hurricanes!,2025-08-16 3:42:46 AM,
1292,21,New Record for Team's Most Penalties Minutes (8) in 1 Game for Philadelphia Flyers!,2025-08-16 3:42:46 AM,
1293,21,New Record for Team's Most Hits (16) in 1 Game for Philadelphia Flyers!,2025-08-16 3:42:46 AM,
1294,6,New Record for Team's Most Shots Blocked (13) in 1 Game for Chicago Blackhawks!,2025-08-16 3:42:47 AM,
1295,15,New Record for Team's Most Assists (6) in 1 Game for Montreal Canadiens!,2025-08-16 3:42:47 AM,
1296,15,New Record for Team's Most Points (9) in 1 Game for Montreal Canadiens!,2025-08-16 3:42:47 AM,
1297,15,New Record for Team's Most Shots Blocked (15) in 1 Game for Montreal Canadiens!,2025-08-16 3:42:47 AM,
1298,16,New Record for Team's Most Assists (5) in 1 Game for Nashville Predators!,2025-08-16 3:42:47 AM,
1299,16,New Record for Team's Most Points (8) in 1 Game for Nashville Predators!,2025-08-16 3:42:47 AM,
1300,16,New Record for Team's Most Shots (30) in 1 Game for Nashville Predators!,2025-08-16 3:42:47 AM,
1301,16,New Record for Team's Most Penalties Minutes (8) in 1 Game for Nashville Predators!,2025-08-16 3:42:47 AM,
1302,28,New Record for Team's Most Goals (4) in 1 Game for Utah Mammoth!,2025-08-16 3:42:47 AM,
1303,28,New Record for Team's Most Assists (7) in 1 Game for Utah Mammoth!,2025-08-16 3:42:47 AM,
1304,28,New Record for Team's Most Points (11) in 1 Game for Utah Mammoth!,2025-08-16 3:42:47 AM,
1305,28,New Record for Team's Most Shots (33) in 1 Game for Utah Mammoth!,2025-08-16 3:42:47 AM,
1306,28,New Record for Team's Most Hits (19) in 1 Game for Utah Mammoth!,2025-08-16 3:42:47 AM,
1307,14,New Record for Team's Most Shots (33) in 1 Game for Minnesota Wild!,2025-08-16 3:42:47 AM,
1308,8,New Record for Team's Most Goals (5) in 1 Game for Columbus Blue Jackets!,2025-08-16 3:42:47 AM,
1309,8,New Record for Team's Most Assists (7) in 1 Game for Columbus Blue Jackets!,2025-08-16 3:42:47 AM,
1310,8,New Record for Team's Most Points (12) in 1 Game for Columbus Blue Jackets!,2025-08-16 3:42:47 AM,
1311,8,New Record for Team's Most Shots Blocked (9) in 1 Game for Columbus Blue Jackets!,2025-08-16 3:42:47 AM,
1312,8,New Record for Team's Most Hits (16) in 1 Game for Columbus Blue Jackets!,2025-08-16 3:42:47 AM,
1313,7,New Record for Team's Most Shots (43) in 1 Game for Colorado Avalanche!,2025-08-16 3:42:47 AM,
1314,7,New Record for Team's Most Penalties Minutes (12) in 1 Game for Colorado Avalanche!,2025-08-16 3:42:47 AM,
1315,9,New Record for Team's Most Goals (5) in 1 Game for Dallas Stars!,2025-08-16 3:42:47 AM,
1316,9,New Record for Team's Most Assists (8) in 1 Game for Dallas Stars!,2025-08-16 3:42:47 AM,
1317,9,New Record for Team's Most Points (13) in 1 Game for Dallas Stars!,2025-08-16 3:42:47 AM,
1318,9,New Record for Team's Most Penalties Minutes (8) in 1 Game for Dallas Stars!,2025-08-16 3:42:47 AM,
1319,9,New Record for Team's Most Hits (16) in 1 Game for Dallas Stars!,2025-08-16 3:42:47 AM,
1320,11,New Record for Team's Most Penalties Minutes (12) in 1 Game for Edmonton Oilers!,2025-08-16 3:42:47 AM,
1321,29,New Record for Team's Most Penalties Minutes (16) in 1 Game for Vancouver Canucks!,2025-08-16 3:42:47 AM,
1322,23,New Record for Team's Most Penalties Minutes (6) in 1 Game for San Jose Sharks!,2025-08-16 3:42:47 AM,
1323,23,New Record for Team's Most Hits (27) in 1 Game for San Jose Sharks!,2025-08-16 3:42:47 AM,
1324,1,New Record for Team's Most Goals (3) in 1 Game for Anaheim Ducks!,2025-08-16 3:42:47 AM,
1325,1,New Record for Team's Most Assists (5) in 1 Game for Anaheim Ducks!,2025-08-16 3:42:47 AM,
1326,1,New Record for Team's Most Points (8) in 1 Game for Anaheim Ducks!,2025-08-16 3:42:47 AM,
1327,1,New Record for Team's Most Shots Blocked (15) in 1 Game for Anaheim Ducks!,2025-08-16 3:42:47 AM,
1328,1,New Record for Team's Most Penalties Minutes (14) in 1 Game for Anaheim Ducks!,2025-08-16 3:42:47 AM,
1329,30,New Record for Team's Most Goals (8) in 1 Game for Vegas Golden Knights!,2025-08-16 3:42:47 AM,
1330,30,New Record for Team's Most Assists (12) in 1 Game for Vegas Golden Knights!,2025-08-16 3:42:47 AM,
1331,30,New Record for Team's Most Points (20) in 1 Game for Vegas Golden Knights!,2025-08-16 3:42:47 AM,
1332,30,New Record for Team's Most Shots Blocked (15) in 1 Game for Vegas Golden Knights!,2025-08-16 3:42:47 AM,
1333,30,New Record for Team's Most Penalties Minutes (10) in 1 Game for Vegas Golden Knights!,2025-08-16 3:42:47 AM,
1334,31,New Record for Team's Most Shots (36) in 1 Game for Washington Capitals!,2025-08-16 3:42:48 AM,
1335,31,New Record for Team's Most Shots Blocked (10) in 1 Game for Washington Capitals!,2025-08-16 3:42:48 AM,
1336,31,New Record for Team's Most Hits (25) in 1 Game for Washington Capitals!,2025-08-16 3:42:48 AM,
1337,3,New Record for Team's Most Penalties Minutes (14) in 1 Game for Buffalo Sabres!,2025-08-18 6:00:26 PM,
1338,7,New Record for Team's Most Goals (8) in 1 Game for Colorado Avalanche!,2025-08-18 6:00:26 PM,
1339,7,New Record for Team's Most Assists (12) in 1 Game for Colorado Avalanche!,2025-08-18 6:00:26 PM,
1340,7,New Record for Team's Most Points (20) in 1 Game for Colorado Avalanche!,2025-08-18 6:00:26 PM,
1341,26,New Record for Team's Most Shots (42) in 1 Game for Tampa Bay Lightning!,2025-08-18 6:00:26 PM,
1342,26,New Record for Team's Most Shots Blocked (16) in 1 Game for Tampa Bay Lightning!,2025-08-18 6:00:26 PM,
1343,26,New Record for Team's Most Hits (28) in 1 Game for Tampa Bay Lightning!,2025-08-18 6:00:26 PM,
1344,16,New Record for Team's Most Goals (5) in 1 Game for Nashville Predators!,2025-08-18 6:00:27 PM,
1345,16,New Record for Team's Most Assists (8) in 1 Game for Nashville Predators!,2025-08-18 6:00:27 PM,
1346,16,New Record for Team's Most Points (13) in 1 Game for Nashville Predators!,2025-08-18 6:00:27 PM,
1347,16,New Record for Team's Most Shots (32) in 1 Game for Nashville Predators!,2025-08-18 6:00:27 PM,
1348,18,New Record for Team's Most Goals (5) in 1 Game for New York Islanders!,2025-08-18 6:00:27 PM,
1349,18,New Record for Team's Most Assists (7) in 1 Game for New York Islanders!,2025-08-18 6:00:27 PM,
1350,18,New Record for Team's Most Points (12) in 1 Game for New York Islanders!,2025-08-18 6:00:27 PM,
1351,32,New Record for Team's Most Shots Blocked (12) in 1 Game for Winnipeg Jets!,2025-08-18 6:00:27 PM,
1352,32,New Record for Team's Most Penalties Minutes (12) in 1 Game for Winnipeg Jets!,2025-08-18 6:00:27 PM,
1353,10,New Record for Team's Most Penalties Minutes (14) in 1 Game for Detroit Red Wings!,2025-08-18 6:00:27 PM,
1354,10,New Record for Team's Most Hits (23) in 1 Game for Detroit Red Wings!,2025-08-18 6:00:27 PM,
1355,21,New Record for Team's Most Shots Blocked (10) in 1 Game for Philadelphia Flyers!,2025-08-18 6:00:27 PM,
1356,21,New Record for Team's Most Penalties Minutes (12) in 1 Game for Philadelphia Flyers!,2025-08-18 6:00:27 PM,
1357,21,New Record for Team's Most Hits (17) in 1 Game for Philadelphia Flyers!,2025-08-18 6:00:27 PM,
1358,8,New Record for Team's Most Shots Blocked (12) in 1 Game for Columbus Blue Jackets!,2025-08-18 6:00:27 PM,
1359,17,New Record for Team's Most Shots (33) in 1 Game for New Jersey Devils!,2025-08-18 6:00:27 PM,
1360,29,New Record for Team's Most Hits (23) in 1 Game for Vancouver Canucks!,2025-08-18 6:00:27 PM,
1361,25,New Record for Team's Most Goals (4) in 1 Game for St. Louis Blues!,2025-08-18 6:00:27 PM,
1362,25,New Record for Team's Most Points (9) in 1 Game for St. Louis Blues!,2025-08-18 6:00:27 PM,
1363,25,New Record for Team's Most Shots Blocked (12) in 1 Game for St. Louis Blues!,2025-08-18 6:00:27 PM,
1364,14,New Record for Team's Most Assists (10) in 1 Game for Minnesota Wild!,2025-08-18 6:00:27 PM,
1365,14,New Record for Team's Most Points (16) in 1 Game for Minnesota Wild!,2025-08-18 6:00:27 PM,
1366,14,New Record for Team's Most Penalties Minutes (10) in 1 Game for Minnesota Wild!,2025-08-18 6:00:27 PM,
1367,13,New Record for Team's Most Shots (38) in 1 Game for Los Angeles Kings!,2025-08-18 6:00:27 PM,
1368,28,New Record for Team's Most Hits (23) in 1 Game for Utah Mammoth!,2025-08-18 6:00:27 PM,
1369,27,New Record for Team's Most Hits (21) in 1 Game for Toronto Maple Leafs!,2025-08-18 6:00:28 PM,
1370,24,New Record for Team's Most Penalties Minutes (10) in 1 Game for Seattle Kraken!,2025-08-18 6:00:28 PM,
1371,24,New Record for Team's Most Hits (23) in 1 Game for Seattle Kraken!,2025-08-18 6:00:28 PM,
1372,19,New Record for Team's Most Hits (25) in 1 Game for New York Rangers!,2025-08-18 6:00:28 PM,
1373,11,New Record for Team's Most Goals (10) in 1 Game for Edmonton Oilers!,2025-08-18 6:00:28 PM,
1374,11,New Record for Team's Most Assists (19) in 1 Game for Edmonton Oilers!,2025-08-18 6:00:28 PM,
1375,11,New Record for Team's Most Points (29) in 1 Game for Edmonton Oilers!,2025-08-18 6:00:28 PM,
1376,11,New Record for Team's Most Goals (10) in 1 Game for Edmonton Oilers!,2025-08-18 6:00:28 PM,
1377,11,New Record for Team's Most Assists (19) in 1 Game for Edmonton Oilers!,2025-08-18 6:00:28 PM,
1378,11,New Record for Team's Most Points (29) in 1 Game for Edmonton Oilers!,2025-08-18 6:00:28 PM,
1379,11,New Record for Team's Most Shots (34) in 1 Game for Edmonton Oilers!,2025-08-18 6:00:28 PM,
1380,11,New Record for Team's Most Shots Blocked (15) in 1 Game for Edmonton Oilers!,2025-08-18 6:00:28 PM,
1381,31,New Record for Team's Most Goals (7) in 1 Game for Washington Capitals!,2025-08-18 6:00:28 PM,
1382,31,New Record for Team's Most Points (18) in 1 Game for Washington Capitals!,2025-08-18 6:00:28 PM,
1383,26,New Record for Team's Most Assists (10) in 1 Game for Tampa Bay Lightning!,2025-08-18 6:00:28 PM,
1384,26,New Record for Team's Most Points (15) in 1 Game for Tampa Bay Lightning!,2025-08-18 6:00:28 PM,
1385,26,New Record for Team's Most Penalties Minutes (14) in 1 Game for Tampa Bay Lightning!,2025-08-18 6:00:28 PM,
1386,4,New Record for Team's Most Hits (29) in 1 Game for Calgary Flames!,2025-08-18 6:00:29 PM,
1387,9,New Record for Team's Most Goals (7) in 1 Game for Dallas Stars!,2025-08-18 6:00:29 PM,
1388,9,New Record for Team's Most Assists (10) in 1 Game for Dallas Stars!,2025-08-18 6:00:29 PM,
1389,9,New Record for Team's Most Points (17) in 1 Game for Dallas Stars!,2025-08-18 6:00:29 PM,
1390,9,New Record for Team's Most Shots Blocked (18) in 1 Game for Dallas Stars!,2025-08-18 6:00:29 PM,
1391,9,New Record for Team's Most Hits (23) in 1 Game for Dallas Stars!,2025-08-18 6:00:29 PM,
1392,23,New Record for Team's Most Shots Blocked (18) in 1 Game for San Jose Sharks!,2025-08-18 6:00:29 PM,
1393,23,New Record for Team's Most Penalties Minutes (8) in 1 Game for San Jose Sharks!,2025-08-18 6:00:29 PM,
1394,23,New Record for Team's Most Hits (28) in 1 Game for San Jose Sharks!,2025-08-18 6:00:29 PM,
1395,5,New Record for Team's Most Shots (33) in 1 Game for Carolina Hurricanes!,2025-08-18 6:00:29 PM,
1396,5,New Record for Team's Most Penalties Minutes (8) in 1 Game for Carolina Hurricanes!,2025-08-18 6:00:29 PM,
1397,1,New Record for Team's Most Penalties Minutes (27) in 1 Game for Anaheim Ducks!,2025-08-18 6:00:29 PM,
1398,1,New Record for Team's Most Goals (5) in 1 Game for Anaheim Ducks!,2025-08-18 6:00:29 PM,
1399,1,New Record for Team's Most Assists (9) in 1 Game for Anaheim Ducks!,2025-08-18 6:00:29 PM,
1400,1,New Record for Team's Most Points (14) in 1 Game for Anaheim Ducks!,2025-08-18 6:00:29 PM,
1401,1,New Record for Team's Most Penalties Minutes (27) in 1 Game for Anaheim Ducks!,2025-08-18 6:00:29 PM,
1402,22,New Record for Team's Most Goals (7) in 1 Game for Pittsburgh Penguins!,2025-08-18 6:00:29 PM,
1403,22,New Record for Team's Most Assists (13) in 1 Game for Pittsburgh Penguins!,2025-08-18 6:00:29 PM,
1404,22,New Record for Team's Most Points (20) in 1 Game for Pittsburgh Penguins!,2025-08-18 6:00:29 PM,
1405,22,New Record for Team's Most Hits (19) in 1 Game for Pittsburgh Penguins!,2025-08-18 6:00:29 PM,
1406,20,New Record for Team's Most Shots Blocked (14) in 1 Game for Ottawa Senators!,2025-08-18 6:00:30 PM,
1407,20,New Record for Team's Most Penalties Minutes (20) in 1 Game for Ottawa Senators!,2025-08-18 6:00:30 PM,
1408,10,New Record for Team's Most Shots (35) in 1 Game for Detroit Red Wings!,2025-08-18 6:00:30 PM,
1409,10,New Record for Team's Most Shots Blocked (14) in 1 Game for Detroit Red Wings!,2025-08-18 6:00:30 PM,
1410,12,New Record for Team's Most Shots (33) in 1 Game for Florida Panthers!,2025-08-18 6:00:30 PM,
1411,25,New Record for Team's Most Goals (5) in 1 Game for St. Louis Blues!,2025-08-18 6:00:30 PM,
1412,25,New Record for Team's Most Assists (7) in 1 Game for St. Louis Blues!,2025-08-18 6:00:30 PM,
1413,25,New Record for Team's Most Points (12) in 1 Game for St. Louis Blues!,2025-08-18 6:00:30 PM,
1414,25,New Record for Team's Most Shots Blocked (15) in 1 Game for St. Louis Blues!,2025-08-18 6:00:30 PM,
1415,28,New Record for Team's Most Shots Blocked (16) in 1 Game for Utah Mammoth!,2025-08-18 6:00:30 PM,
1416,27,TRADE : From Toronto Maple Leafs to Vegas Golden Knights : Mitch Marner (78).,2025-08-23 1:03:03 PM,
1417,30,TRADE : From Toronto Maple Leafs to Vegas Golden Knights : Mitch Marner (78).,2025-08-23 1:03:03 PM,
1418,30,TRADE : From Vegas Golden Knights to Toronto Maple Leafs : Nicolas Roy (71).,2025-08-23 1:03:03 PM,
1419,27,TRADE : From Vegas Golden Knights to Toronto Maple Leafs : Nicolas Roy (71).,2025-08-23 1:03:03 PM,
1420,11,TRADE : From Edmonton Oilers to Boston Bruins : Viktor Arvidsson (69).,2025-08-23 1:04:04 PM,
1421,2,TRADE : From Edmonton Oilers to Boston Bruins : Viktor Arvidsson (69).,2025-08-23 1:04:04 PM,
1422,2,TRADE : From Boston Bruins to Edmonton Oilers : Y:3-RND:5-BOS.,2025-08-23 1:04:04 PM,
1423,11,TRADE : From Boston Bruins to Edmonton Oilers : Y:3-RND:5-BOS.,2025-08-23 1:04:04 PM,
1424,25,TRADE : From St. Louis Blues to Montreal Canadiens : Zack Bolduc (67).,2025-08-23 1:04:44 PM,
1425,15,TRADE : From St. Louis Blues to Montreal Canadiens : Zack Bolduc (67).,2025-08-23 1:04:44 PM,
1426,15,TRADE : From Montreal Canadiens to St. Louis Blues : Logan Mailloux (67).,2025-08-23 1:04:44 PM,
1427,25,TRADE : From Montreal Canadiens to St. Louis Blues : Logan Mailloux (67).,2025-08-23 1:04:44 PM,
1428,21,Felix Sandstrom was added to Philadelphia Flyers.,2025-08-23 3:02:32 PM,
1429,21,Felix Sandstrom signed with Philadelphia Flyers for $800-000 for 2 year(s).,2025-08-23 3:02:32 PM,
